Zip Codes,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
10170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0
10173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
10176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
10177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
10275,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10280,11.0,4.0,8.0,12.0,16.0,22.0,11.0,12.0,18.0,18.0,23.0,11.0,7.0,8.0,12.0,22.0,34.0,20.0,15.0,16.0,13.0,19.0,11.0,6.0,11.0,12.0,28.0,15.0,29.0,19.0,5.0,19.0,24.0,18.0,10.0,18.0,11.0,8.0,4.0,12.0,18.0,53.0,19.0,15.0,18.0,14.0,6.0,5.0,4.0,2.0,8.0,14.0,32.0,23.0,14.0,11.0,17.0,20.0,16.0,7.0,10.0,4.0,8.0,17.0,37.0,20.0,2.0,11.0,22.0,26.0,14.0,8.0,16.0,6.0,10.0,0.0,24.0,3.0,6.0,18.0,16.0,26.0,13.0,6.0,9.0,6.0,2.0,13.0,26.0
10281,0.0,2.0,0.0,3.0,1.0,6.0,8.0,6.0,10.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,11.0,15.0,5.0,4.0,4.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,9.0,9.0,4.0,2.0,11.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,15.0,16.0,3.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,2.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,2.0,7.0,7.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10282,0.0,4.0,8.0,14.0,4.0,27.0,4.0,14.0,6.0,1.0,5.0,1.0,3.0,8.0,3.0,2.0,3.0,3.0,0.0,0.0,3.0,5.0,1.0,11.0,1.0,7.0,5.0,4.0,8.0,6.0,0.0,0.0,23.0,1.0,4.0,2.0,0.0,2.0,1.0,6.0,2.0,4.0,8.0,5.0,8.0,3.0,10.0,7.0,1.0,10.0,4.0,3.0,4.0,3.0,9.0,6.0,4.0,5.0,2.0,2.0,0.0,3.0,8.0,13.0,12.0,5.0,4.0,13.0,12.0,14.0,11.0,9.0,17.0,9.0,6.0,2.0,7.0,5.0,7.0,4.0,7.0,8.0,3.0,1.0,3.0,7.0,5.0,9.0,9.0
10301,61.0,66.0,65.0,76.0,123.0,148.0,114.0,146.0,98.0,92.0,63.0,64.0,63.0,88.0,86.0,120.0,164.0,171.0,118.0,145.0,155.0,125.0,88.0,99.0,89.0,113.0,95.0,152.0,176.0,159.0,132.0,121.0,121.0,107.0,99.0,109.0,115.0,106.0,97.0,109.0,127.0,142.0,126.0,140.0,121.0,114.0,95.0,71.0,127.0,111.0,85.0,101.0,156.0,182.0,123.0,98.0,172.0,122.0,153.0,153.0,384.0,554.0,236.0,190.0,244.0,342.0,118.0,369.0,362.0,167.0,129.0,125.0,119.0,116.0,160.0,178.0,303.0,352.0,276.0,231.0,277.0,300.0,230.0,237.0,174.0,147.0,176.0,300.0,427.0
10302,28.0,17.0,25.0,32.0,75.0,69.0,67.0,100.0,58.0,78.0,22.0,39.0,31.0,9.0,20.0,61.0,100.0,55.0,44.0,68.0,81.0,37.0,47.0,50.0,21.0,20.0,31.0,52.0,73.0,89.0,60.0,62.0,45.0,60.0,26.0,44.0,38.0,38.0,10.0,79.0,69.0,57.0,93.0,74.0,59.0,65.0,59.0,40.0,44.0,34.0,59.0,64.0,67.0,85.0,97.0,57.0,97.0,63.0,47.0,32.0,34.0,19.0,23.0,39.0,67.0,72.0,58.0,88.0,87.0,35.0,18.0,24.0,28.0,26.0,27.0,33.0,88.0,121.0,101.0,128.0,168.0,93.0,47.0,25.0,27.0,21.0,39.0,54.0,96.0
10303,21.0,23.0,28.0,52.0,81.0,112.0,118.0,86.0,77.0,53.0,26.0,30.0,21.0,15.0,29.0,44.0,91.0,50.0,62.0,109.0,61.0,30.0,22.0,42.0,28.0,30.0,33.0,30.0,53.0,111.0,91.0,85.0,62.0,51.0,32.0,43.0,30.0,20.0,18.0,70.0,94.0,86.0,93.0,79.0,88.0,82.0,33.0,28.0,34.0,47.0,46.0,44.0,135.0,108.0,90.0,91.0,94.0,77.0,67.0,57.0,43.0,34.0,47.0,57.0,101.0,109.0,97.0,93.0,102.0,65.0,36.0,41.0,28.0,39.0,71.0,110.0,156.0,208.0,203.0,170.0,147.0,179.0,124.0,70.0,85.0,22.0,40.0,78.0,140.0
10304,90.0,54.0,80.0,91.0,125.0,192.0,161.0,336.0,216.0,195.0,116.0,117.0,119.0,113.0,170.0,138.0,204.0,161.0,163.0,158.0,103.0,93.0,77.0,103.0,89.0,74.0,138.0,170.0,147.0,219.0,185.0,140.0,134.0,130.0,107.0,108.0,97.0,96.0,99.0,149.0,142.0,195.0,159.0,149.0,164.0,112.0,135.0,109.0,127.0,158.0,155.0,199.0,224.0,320.0,225.0,243.0,220.0,155.0,185.0,125.0,71.0,77.0,114.0,140.0,185.0,214.0,140.0,214.0,246.0,190.0,82.0,106.0,123.0,95.0,148.0,127.0,280.0,331.0,258.0,311.0,259.0,174.0,178.0,131.0,121.0,148.0,144.0,215.0,245.0
10305,21.0,14.0,24.0,46.0,49.0,70.0,95.0,80.0,62.0,40.0,51.0,25.0,30.0,19.0,37.0,71.0,95.0,77.0,67.0,75.0,116.0,111.0,51.0,65.0,62.0,36.0,57.0,70.0,79.0,86.0,68.0,60.0,60.0,112.0,65.0,50.0,64.0,67.0,38.0,56.0,45.0,94.0,86.0,101.0,92.0,46.0,42.0,35.0,35.0,35.0,49.0,51.0,110.0,107.0,73.0,56.0,62.0,50.0,32.0,50.0,41.0,39.0,40.0,57.0,76.0,86.0,72.0,83.0,94.0,61.0,39.0,48.0,36.0,54.0,54.0,39.0,116.0,149.0,145.0,90.0,182.0,154.0,82.0,68.0,65.0,61.0,95.0,92.0,118.0
10306,32.0,26.0,56.0,72.0,117.0,92.0,77.0,62.0,84.0,76.0,63.0,60.0,54.0,52.0,76.0,67.0,96.0,88.0,88.0,71.0,111.0,81.0,76.0,64.0,79.0,68.0,86.0,82.0,116.0,148.0,105.0,97.0,152.0,142.0,136.0,96.0,139.0,105.0,99.0,153.0,99.0,123.0,101.0,145.0,154.0,126.0,72.0,70.0,75.0,43.0,68.0,69.0,85.0,92.0,110.0,80.0,99.0,83.0,67.0,80.0,64.0,49.0,63.0,58.0,75.0,126.0,56.0,84.0,97.0,81.0,62.0,72.0,67.0,71.0,120.0,83.0,191.0,160.0,140.0,157.0,144.0,154.0,108.0,92.0,88.0,70.0,114.0,121.0,118.0
10307,17.0,16.0,5.0,26.0,36.0,55.0,28.0,45.0,30.0,14.0,4.0,6.0,6.0,5.0,14.0,12.0,27.0,60.0,58.0,46.0,26.0,12.0,14.0,10.0,8.0,5.0,10.0,12.0,31.0,32.0,45.0,36.0,21.0,19.0,7.0,16.0,8.0,14.0,8.0,18.0,23.0,43.0,51.0,23.0,29.0,26.0,15.0,8.0,9.0,4.0,8.0,16.0,34.0,33.0,31.0,26.0,12.0,14.0,19.0,17.0,18.0,8.0,18.0,20.0,48.0,48.0,23.0,28.0,40.0,29.0,32.0,20.0,13.0,12.0,30.0,16.0,68.0,93.0,88.0,39.0,52.0,64.0,27.0,14.0,25.0,11.0,20.0,32.0,55.0
10308,10.0,7.0,10.0,22.0,27.0,59.0,65.0,74.0,33.0,44.0,22.0,18.0,13.0,12.0,19.0,40.0,63.0,72.0,83.0,85.0,74.0,66.0,44.0,31.0,30.0,12.0,33.0,29.0,51.0,103.0,77.0,87.0,77.0,37.0,25.0,17.0,16.0,26.0,35.0,27.0,80.0,62.0,73.0,55.0,60.0,37.0,20.0,24.0,12.0,22.0,19.0,29.0,25.0,52.0,60.0,40.0,33.0,26.0,15.0,13.0,16.0,19.0,31.0,33.0,28.0,38.0,34.0,57.0,39.0,24.0,17.0,15.0,15.0,21.0,24.0,23.0,58.0,76.0,58.0,52.0,55.0,65.0,33.0,24.0,19.0,15.0,17.0,44.0,64.0
10309,32.0,19.0,23.0,44.0,31.0,42.0,36.0,28.0,28.0,17.0,23.0,24.0,19.0,14.0,18.0,20.0,34.0,44.0,43.0,50.0,49.0,35.0,20.0,18.0,16.0,10.0,19.0,15.0,40.0,43.0,35.0,23.0,29.0,31.0,24.0,11.0,22.0,20.0,12.0,44.0,36.0,40.0,66.0,34.0,39.0,36.0,9.0,13.0,11.0,21.0,19.0,48.0,49.0,71.0,47.0,25.0,34.0,43.0,10.0,15.0,20.0,21.0,36.0,32.0,53.0,60.0,43.0,34.0,60.0,39.0,19.0,33.0,19.0,25.0,38.0,49.0,95.0,118.0,93.0,65.0,97.0,57.0,61.0,39.0,29.0,16.0,34.0,36.0,70.0
10310,44.0,34.0,53.0,62.0,118.0,117.0,90.0,134.0,87.0,79.0,53.0,100.0,72.0,63.0,58.0,91.0,167.0,185.0,188.0,127.0,118.0,64.0,75.0,71.0,56.0,50.0,54.0,102.0,115.0,157.0,111.0,87.0,84.0,94.0,76.0,84.0,64.0,73.0,69.0,155.0,172.0,146.0,120.0,137.0,109.0,111.0,51.0,71.0,43.0,49.0,70.0,91.0,117.0,135.0,125.0,82.0,104.0,79.0,44.0,62.0,51.0,66.0,74.0,72.0,144.0,168.0,129.0,112.0,160.0,89.0,84.0,79.0,64.0,47.0,73.0,100.0,202.0,185.0,150.0,174.0,279.0,191.0,132.0,76.0,117.0,65.0,102.0,114.0,160.0
10312,13.0,13.0,31.0,65.0,56.0,58.0,68.0,87.0,44.0,45.0,25.0,18.0,21.0,9.0,20.0,41.0,75.0,56.0,71.0,94.0,53.0,34.0,35.0,37.0,21.0,24.0,26.0,33.0,60.0,68.0,91.0,66.0,54.0,65.0,25.0,35.0,36.0,34.0,49.0,137.0,156.0,186.0,159.0,93.0,92.0,94.0,60.0,40.0,32.0,44.0,59.0,49.0,56.0,83.0,114.0,77.0,70.0,64.0,69.0,64.0,54.0,45.0,30.0,72.0,102.0,117.0,75.0,65.0,83.0,77.0,68.0,77.0,70.0,41.0,75.0,97.0,117.0,202.0,186.0,127.0,140.0,168.0,83.0,36.0,45.0,50.0,82.0,103.0,156.0
10314,41.0,39.0,76.0,86.0,135.0,151.0,103.0,114.0,84.0,83.0,57.0,73.0,61.0,33.0,62.0,85.0,143.0,106.0,136.0,179.0,144.0,99.0,77.0,55.0,57.0,65.0,111.0,116.0,129.0,170.0,165.0,123.0,153.0,95.0,109.0,87.0,93.0,91.0,87.0,121.0,148.0,173.0,195.0,158.0,106.0,104.0,73.0,83.0,61.0,77.0,84.0,105.0,133.0,141.0,167.0,180.0,232.0,154.0,99.0,113.0,64.0,80.0,132.0,123.0,130.0,142.0,164.0,168.0,229.0,107.0,106.0,137.0,112.0,98.0,131.0,100.0,237.0,320.0,222.0,240.0,264.0,178.0,124.0,111.0,73.0,63.0,104.0,140.0,212.0
10451,120.0,138.0,163.0,195.0,267.0,203.0,192.0,231.0,202.0,159.0,153.0,149.0,150.0,137.0,204.0,255.0,348.0,272.0,213.0,217.0,178.0,175.0,191.0,167.0,169.0,136.0,210.0,235.0,343.0,292.0,246.0,212.0,214.0,182.0,156.0,160.0,205.0,191.0,174.0,285.0,338.0,326.0,335.0,304.0,251.0,233.0,239.0,250.0,205.0,215.0,195.0,286.0,321.0,390.0,352.0,284.0,320.0,266.0,228.0,237.0,243.0,201.0,244.0,241.0,335.0,479.0,386.0,336.0,422.0,249.0,308.0,298.0,314.0,285.0,289.0,377.0,814.0,1739.0,1202.0,1193.0,911.0,606.0,345.0,237.0,298.0,282.0,501.0,629.0,907.0
10452,301.0,246.0,285.0,316.0,386.0,409.0,363.0,421.0,355.0,378.0,355.0,343.0,313.0,295.0,329.0,339.0,503.0,418.0,530.0,534.0,438.0,370.0,341.0,354.0,345.0,304.0,309.0,405.0,542.0,565.0,697.0,686.0,537.0,443.0,364.0,378.0,363.0,369.0,367.0,601.0,513.0,689.0,853.0,602.0,661.0,619.0,418.0,482.0,396.0,406.0,463.0,476.0,794.0,1178.0,1055.0,625.0,554.0,501.0,399.0,377.0,365.0,412.0,448.0,530.0,883.0,1279.0,1290.0,1246.0,985.0,649.0,447.0,459.0,458.0,384.0,495.0,546.0,1559.0,2438.0,2369.0,2348.0,1551.0,843.0,686.0,415.0,374.0,365.0,619.0,1000.0,1592.0
10453,208.0,255.0,308.0,297.0,331.0,364.0,257.0,273.0,278.0,339.0,386.0,360.0,368.0,306.0,295.0,277.0,431.0,396.0,459.0,430.0,433.0,340.0,328.0,386.0,363.0,301.0,339.0,381.0,507.0,490.0,528.0,477.0,402.0,412.0,347.0,365.0,404.0,327.0,275.0,489.0,463.0,566.0,714.0,586.0,489.0,466.0,373.0,326.0,391.0,339.0,391.0,468.0,532.0,661.0,811.0,567.0,490.0,372.0,390.0,470.0,397.0,425.0,429.0,512.0,798.0,1151.0,1259.0,1071.0,762.0,496.0,336.0,359.0,322.0,353.0,435.0,541.0,1689.0,3013.0,2833.0,2727.0,1765.0,900.0,693.0,552.0,414.0,366.0,601.0,950.0,1825.0
10454,92.0,93.0,96.0,84.0,136.0,122.0,130.0,134.0,98.0,103.0,101.0,96.0,114.0,147.0,109.0,137.0,187.0,119.0,161.0,140.0,158.0,124.0,133.0,99.0,95.0,126.0,129.0,120.0,233.0,207.0,188.0,179.0,188.0,189.0,154.0,127.0,184.0,149.0,172.0,206.0,134.0,177.0,190.0,196.0,176.0,115.0,116.0,155.0,125.0,117.0,142.0,141.0,212.0,211.0,255.0,239.0,259.0,202.0,215.0,205.0,160.0,193.0,201.0,205.0,258.0,275.0,284.0,303.0,370.0,309.0,162.0,194.0,231.0,192.0,295.0,237.0,339.0,524.0,359.0,818.0,453.0,477.0,336.0,224.0,205.0,229.0,275.0,310.0,446.0
10455,125.0,156.0,149.0,133.0,167.0,187.0,140.0,152.0,153.0,135.0,165.0,182.0,177.0,118.0,122.0,154.0,233.0,209.0,189.0,188.0,158.0,155.0,126.0,169.0,146.0,118.0,141.0,187.0,204.0,214.0,249.0,188.0,263.0,212.0,185.0,193.0,193.0,208.0,167.0,172.0,233.0,231.0,230.0,256.0,189.0,174.0,188.0,163.0,142.0,151.0,136.0,211.0,237.0,321.0,310.0,211.0,234.0,191.0,124.0,190.0,155.0,168.0,212.0,279.0,298.0,337.0,362.0,327.0,278.0,254.0,166.0,238.0,163.0,203.0,249.0,276.0,513.0,869.0,740.0,712.0,599.0,419.0,395.0,331.0,287.0,281.0,335.0,343.0,533.0
10456,210.0,242.0,239.0,265.0,347.0,465.0,403.0,447.0,322.0,341.0,335.0,295.0,307.0,279.0,344.0,354.0,532.0,459.0,503.0,635.0,482.0,358.0,391.0,480.0,405.0,348.0,427.0,520.0,730.0,670.0,574.0,757.0,728.0,502.0,465.0,603.0,451.0,343.0,392.0,550.0,459.0,585.0,588.0,540.0,478.0,423.0,308.0,427.0,419.0,332.0,411.0,428.0,627.0,707.0,672.0,624.0,516.0,437.0,350.0,476.0,403.0,358.0,402.0,495.0,770.0,837.0,653.0,657.0,631.0,621.0,616.0,627.0,702.0,449.0,710.0,763.0,1367.0,1904.0,1455.0,1316.0,1407.0,1249.0,938.0,637.0,946.0,654.0,779.0,1088.0,1314.0
10457,265.0,228.0,280.0,278.0,400.0,427.0,333.0,372.0,285.0,267.0,272.0,278.0,299.0,263.0,313.0,300.0,528.0,481.0,518.0,484.0,367.0,296.0,296.0,302.0,281.0,274.0,398.0,442.0,523.0,507.0,631.0,530.0,483.0,430.0,336.0,359.0,354.0,306.0,277.0,474.0,482.0,542.0,714.0,622.0,526.0,416.0,335.0,368.0,324.0,337.0,391.0,403.0,565.0,666.0,681.0,655.0,555.0,455.0,342.0,367.0,440.0,340.0,412.0,494.0,693.0,1026.0,840.0,745.0,674.0,413.0,423.0,418.0,371.0,462.0,552.0,550.0,1706.0,3024.0,2838.0,4411.0,1690.0,905.0,853.0,654.0,704.0,622.0,806.0,1283.0,2956.0
10458,281.0,314.0,333.0,406.0,477.0,518.0,386.0,380.0,318.0,417.0,429.0,350.0,350.0,349.0,334.0,364.0,488.0,402.0,358.0,482.0,465.0,414.0,338.0,350.0,339.0,405.0,422.0,440.0,513.0,415.0,465.0,377.0,418.0,485.0,469.0,467.0,436.0,391.0,361.0,555.0,486.0,571.0,522.0,583.0,509.0,521.0,372.0,429.0,383.0,380.0,398.0,459.0,602.0,517.0,507.0,519.0,607.0,517.0,480.0,478.0,423.0,380.0,453.0,503.0,687.0,787.0,652.0,561.0,607.0,462.0,309.0,374.0,324.0,444.0,433.0,470.0,992.0,1533.0,1257.0,1292.0,1159.0,909.0,728.0,691.0,651.0,543.0,830.0,1078.0,1444.0
10459,102.0,120.0,130.0,200.0,228.0,217.0,167.0,207.0,161.0,164.0,151.0,157.0,157.0,116.0,155.0,169.0,267.0,206.0,208.0,209.0,180.0,171.0,154.0,127.0,179.0,161.0,164.0,205.0,223.0,266.0,323.0,278.0,310.0,272.0,255.0,191.0,221.0,202.0,222.0,279.0,260.0,350.0,260.0,287.0,320.0,286.0,221.0,239.0,233.0,217.0,283.0,233.0,255.0,277.0,229.0,268.0,292.0,251.0,223.0,190.0,205.0,206.0,245.0,241.0,357.0,406.0,307.0,340.0,301.0,194.0,205.0,190.0,180.0,144.0,244.0,246.0,646.0,779.0,648.0,868.0,661.0,416.0,378.0,232.0,221.0,226.0,310.0,375.0,646.0
10460,144.0,180.0,208.0,212.0,296.0,240.0,349.0,380.0,227.0,215.0,176.0,234.0,212.0,196.0,159.0,217.0,299.0,278.0,318.0,438.0,455.0,261.0,266.0,257.0,234.0,231.0,252.0,230.0,286.0,301.0,318.0,324.0,274.0,306.0,199.0,311.0,301.0,230.0,280.0,444.0,376.0,513.0,362.0,310.0,293.0,278.0,203.0,218.0,235.0,227.0,251.0,256.0,390.0,349.0,331.0,413.0,361.0,252.0,220.0,206.0,189.0,145.0,227.0,378.0,451.0,613.0,501.0,450.0,446.0,324.0,248.0,261.0,344.0,347.0,389.0,397.0,902.0,1305.0,1281.0,1277.0,1254.0,855.0,870.0,510.0,604.0,523.0,877.0,866.0,1125.0
