RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05
97035,92821,2011,"Los Angeles-Long Beach-Anaheim, CA",1631,1634,1636,1639,1642,1644,1647,1651,1654,1657,1662,1668,1673,1681,1689,1696,1705,1714,1722,1729,1736,1743,1747,1751,1755,1759,1764,1769,1776,1783,1790,1799,1808,1817,1826,1835,1844,1851,1858,1864,1868,1871,1875,1878,1881,1885,1889,1893,1897,1902,1907,1912,1918,1924,1930,1936,1942,1948,1955,1962,1969,1976,1984,1991,1997,2004,2011,2016,2020,2025,2027,2029,2031,2034,2036,2039,2045,2052,2058,2068,2078,2088,2099,2109,2120,2131,2142,2153,2165
61649,10035,2012,"New York, NY",1915,1923,1930,1938,1946,1954,1963,1971,1979,1987,1996,2005,2015,2024,2034,2043,2053,2063,2073,2083,2092,2101,2110,2118,2126,2132,2137,2142,2144,2146,2148,2147,2146,2144,2144,2144,2143,2148,2153,2158,2166,2174,2181,2188,2195,2202,2207,2213,2219,2222,2224,2227,2231,2234,2238,2244,2250,2257,2263,2268,2274,2279,2284,2289,2294,2298,2303,2304,2305,2307,2305,2303,2302,2293,2284,2274,2258,2242,2226,2214,2201,2188,2175,2163,2151,2139,2127,2115,2104
99580,98121,2015,"Seattle, WA",1949,1958,1967,1977,1985,1994,2003,2012,2020,2029,2037,2046,2054,2063,2071,2080,2091,2102,2114,2124,2135,2146,2153,2160,2167,2173,2179,2185,2196,2207,2218,2237,2255,2274,2295,2316,2338,2357,2375,2394,2403,2411,2420,2418,2416,2414,2410,2406,2402,2400,2399,2397,2400,2403,2405,2411,2418,2424,2432,2440,2448,2460,2472,2483,2498,2512,2527,2539,2552,2564,2563,2562,2561,2540,2518,2497,2460,2423,2386,2354,2322,2290,2261,2232,2203,2175,2148,2120,2094
66743,21042,2019,"Baltimore, MD",,,,1678,1716,1754,1792,1829,1867,1904,,1941,1960,,1957,1956,1953,1951,1948,1945,1942,1940,1939,1937,1936,1935,1934,1933,1931,1929,1927,1925,1923,1921,1920,1920,1919,1922,1924,1927,1930,1934,1937,1938,1939,1940,1939,1939,1938,1938,1938,1939,1937,1936,1935,1937,1939,1942,1945,1949,1953,1954,1956,1958,1961,1963,1966,1968,1969,1970,1970,1970,1970,1972,1975,1977,1984,1992,1999,2008,2017,2026,2034,2043,2051,2060,2069,2078,2088
60159,06106,2022,"Hartford, CT",,988,,,1017,1026,1035,,,1060,,1067,,,1079,,1087,,1096,1099,1103,1106,1110,,1117,1118,1118,1119,1116,1113,1111,1109,1107,1104,1104,1103,1102,1103,1104,1105,1108,1110,1112,1115,1117,1120,1121,1122,1123,1126,1128,1131,1136,1140,1145,1150,1155,1160,1164,1168,1172,1174,1176,1178,1178,1178,1179,1181,1184,1187,1192,1197,1202,1207,1212,1218,1223,1228,1233,1238,1243,1249,1254,1259,1265,1270,1275,1281,1287
93244,80112,2022,"Denver, CO",,,,,1419,1425,1430,1436,1443,1449,1460,1470,1481,1491,1502,1513,1522,1531,1540,1546,1552,1558,1559,1559,1560,1562,1563,1565,1567,1570,1573,1577,1581,1584,1591,1597,1604,1609,1615,1620,1622,1623,1625,1626,1627,1628,1629,1631,1632,1634,1636,1639,1642,1646,1650,1654,1658,1663,1666,1670,1674,1677,1680,1684,1687,1691,1695,1697,1698,1700,1699,1697,1696,1693,1689,1686,1685,1684,1682,1686,1690,1693,1698,1702,1706,1712,1717,1722,1728
95798,89102,2023,"Las Vegas, NV",803,804,806,807,809,810,811,813,814,816,817,819,820,822,824,825,828,830,832,836,840,843,847,852,856,859,863,866,870,873,876,879,881,883,886,890,893,898,903,908,912,916,920,924,928,933,937,940,944,948,952,956,962,969,975,981,986,992,997,1002,1007,1010,1012,1015,1017,1019,1020,1023,1025,1027,1029,1032,1034,1037,1041,1044,1048,1052,1057,1066,1075,1084,1094,1104,1114,1125,1135,1146,1157
97047,92840,2024,"Los Angeles-Long Beach-Anaheim, CA",,,,1708,1720,1732,1745,1757,1770,,,,1829,,1849,1859,,1867,1871,1876,1880,1885,,,1938,,1976,,2006,2017,,2029,2031,2033,2022,2011,2000,1994,1988,1983,1990,1998,2005,2012,2019,2026,2033,2040,2047,2053,2058,2064,2066,2067,2069,2075,2080,2086,2092,2098,2103,2108,2113,2118,2119,2121,2122,2121,2119,2118,2114,2111,2107,2106,2105,2104,2111,2119,2126,2138,2151,2164,2176,2188,2200,2213,2226,2239,2252
66139,20016,2026,"Washington, DC",1632,1645,,,1681,1692,1702,1712,1722,1732,1739,1746,1753,1755,1757,1758,1768,1777,1786,1803,1820,1838,1849,1861,1873,1876,1880,1883,1885,1886,1887,1890,1894,1897,1905,1912,1920,1930,1939,1948,1954,1961,1967,1970,1972,1974,1977,1980,1983,1986,1989,1993,1995,1997,1999,2002,2006,2009,2014,2019,2024,2032,2041,2049,2059,2069,2080,2088,2097,2106,2110,2113,2117,2114,2111,2109,2104,2100,2095,2091,2087,2083,2079,2074,2070,2067,2063,2059,2056
91745,77096,2028,"Houston, TX",,,,,,1123,1159,,1228,,,,,,,1345,1351,1357,1363,1366,1370,1374,,1373,1372,1369,1365,1362,1358,1353,1349,1346,1343,1340,1340,1341,1341,1344,1347,1350,1355,1360,1365,1370,1375,1379,1381,1382,1383,1384,1384,1385,1385,1384,1384,1385,1385,1385,1389,1392,1395,1397,1400,1402,1403,1403,1404,1404,1404,1404,1406,1408,1410,1415,1420,1425,1430,1436,1442,1447,1452,1457,1462,1468,1473,1478,1483,1488,1493
95835,89139,2031,"Las Vegas, NV",1105,1110,1115,1120,1125,1130,1134,1139,1144,1149,1155,1160,1165,1170,1174,1178,1181,1184,1188,1192,1196,1200,1204,1208,1213,1217,1221,1226,1230,1235,1239,1243,1247,1251,1254,1257,1261,1264,1268,1271,1276,1280,1284,1290,1295,1300,1306,1313,1319,1326,1332,1339,1346,1353,1360,1367,1374,1381,1388,1394,1401,1408,1415,1421,1427,1433,1439,1443,1447,1450,1453,1455,1458,1462,1466,1470,1477,1484,1491,1502,1512,1523,1534,1545,1556,1567,1579,1590,1602
97577,94123,2032,"San Francisco, CA",2917,2974,3032,3089,3147,3204,3262,3319,3375,3432,3489,3547,3605,3648,3691,3734,3757,3780,3803,3816,3829,3843,3845,3846,3848,3843,3838,3833,3824,3814,3805,3793,3781,3768,3761,3753,3746,3744,3742,3741,3746,3751,3756,3762,3769,3775,3780,3786,3791,3798,3805,3811,3821,3830,3840,3852,3864,3875,3891,3907,3922,3933,3943,3954,3957,3961,3964,3962,3960,3958,3943,3929,3915,3886,3857,3827,3790,3753,3716,3677,3638,3598,3560,3522,3483,3446,3408,3370,3333
97731,94523,2034,"San Francisco, CA",,,,,1926,1945,1965,1983,2002,,2035,2050,,,2088,2100,2115,2129,2144,2168,2192,2216,2242,2269,2295,2316,,2357,2368,2379,2390,2391,2392,,2395,2396,2397,2402,2406,2410,2417,2425,2432,2439,2447,2454,2459,2463,2468,2472,2477,2481,2489,2496,2503,2510,2517,2525,2532,2540,2548,2555,2562,2568,2574,2579,2585,2588,2592,2596,2598,2599,2601,2602,2603,2604,2608,2611,2615,2625,2635,2645,2657,2668,2680,2693,2706,2718,2732
82264,55414,2035,"Minneapolis-St Paul, MN",1315,1315,1315,1315,1314,1313,1313,1313,,1314,1314,1314,1313,1315,1317,1318,1329,1340,1351,1369,,,,1427,1439,1454,1469,1484,1500,1516,1532,1543,1553,1564,1575,1586,1596,1608,1619,1630,1639,1647,1656,1662,1669,1675,1681,1686,1692,1696,1701,1706,1713,1719,1726,1732,1738,1744,1745,1747,1748,1742,1736,1730,1729,1728,1727,,,,1747,1755,1762,1782,1801,1821,1841,1862,1883,1894,1904,,1926,,1948,1958,1969,1979,1988
73029,34205,2036,"North Port-Sarasota-Bradenton, FL",1164,1170,1176,1182,1188,1195,1201,1207,1213,,1228,1236,1245,1255,1265,1276,1278,1281,1283,1285,1287,1288,1294,,,1314,1323,1332,1350,1368,1385,1400,1414,,,1433,1436,1429,1423,1417,1412,1406,1401,1404,1408,1412,1420,1429,1437,1448,1459,1469,1478,1486,1494,1500,1506,1512,1518,1525,1531,1536,1542,1548,1553,1558,1563,1566,1568,1571,1577,1584,1590,1600,1609,1618,1628,1638,1647,1652,1658,1663,1670,1676,1682,1688,1693,1699,1704
71904,32258,2037,"Jacksonville, FL",1179,1183,1187,1191,1194,1198,1201,1205,1208,1212,1216,1219,1223,1226,1229,1232,1235,1238,1241,1244,1247,1250,1254,1257,1260,1263,1266,1269,1272,1275,1278,1280,1282,1285,1287,1290,1292,1294,1295,1297,1299,1301,1303,1306,1309,1312,1316,1321,1325,1330,1335,1340,1345,1350,1356,1360,1363,1367,1371,1374,1377,1380,1383,1385,1388,1390,1392,1393,1395,1397,1398,1399,1401,1403,1406,1409,1415,1421,1426,1437,1447,1457,1468,1479,1490,1502,1513,1524,1536
84609,60607,2039,"Chicago, IL",1995,2000,2005,2011,2016,2021,2026,2032,2037,2043,2049,2054,2060,2068,2076,2083,2094,2104,2114,2123,2132,2141,2148,2155,2162,2167,2173,2179,2183,2188,2192,2197,2201,2206,2212,2218,2225,2229,2234,2239,2241,2244,2247,2250,2253,2255,2257,2259,2261,2263,2266,2268,2273,2278,2283,2291,2299,2308,2317,2326,2335,2345,2355,2364,2374,2385,2395,2400,2406,2412,2410,2409,2408,2398,2388,2378,2358,2338,2319,2301,2283,2265,2249,2233,2217,2202,2186,2171,2156
96117,90266,2039,"Los Angeles-Long Beach-Anaheim, CA",3457,3482,3507,3532,3558,3584,3610,3637,3664,3691,3717,3744,3770,3795,3820,3845,3862,3878,3895,3900,3906,3912,3922,3931,3940,3960,3979,3998,4017,4037,4056,4071,4086,4100,4106,4111,4117,4122,4128,4133,4151,4168,4185,4209,4232,4255,4272,4289,4305,4308,4311,4314,4313,4311,4309,4314,4319,4324,4336,4349,4361,4373,4385,4397,4405,4414,4422,4428,4435,4442,4448,4454,4460,4472,4483,4495,4508,4522,4535,4546,4556,4567,4578,4588,4598,4609,4620,4631,4641
84591,60564,2040,"Chicago, IL",1410,1426,1441,1456,1471,1486,1500,1515,1529,1544,1557,1570,1584,1589,1595,1601,1605,1610,1614,1618,1621,1625,1628,1631,1635,1638,1641,1644,1647,1650,1653,1657,1661,1665,1669,1674,1679,1682,1685,1688,1690,1692,1694,1696,1698,1700,1702,1705,1707,1710,1714,1717,1720,1723,1727,1729,1732,1734,1738,1741,1745,1749,1753,1757,1761,1764,1768,1771,1773,1776,1778,1781,1783,1788,1792,1797,1806,1815,1823,1835,1847,1859,1871,1883,1895,1908,1920,1932,1945
58481,01760,2041,"Boston, MA",1951,1948,1945,1942,1940,1937,1934,1931,1928,,1926,1927,1928,1928,1928,1928,1928,1927,1927,1931,1936,1940,1948,1955,1963,1968,1972,1977,1974,1972,1969,1968,1967,1966,1968,1970,1972,1975,1979,1982,1990,1997,2005,2010,2014,2019,2024,2029,2035,2045,2055,2065,2078,2091,2104,2114,2125,2135,2139,2144,2148,2149,2150,2151,2156,2161,2166,2173,2180,2188,2192,2197,2201,2203,2204,2205,2201,2196,2191,2189,2186,2183,2182,2181,2180,2180,2180,2180,2180
70870,30092,2041,"Atlanta, GA",1033,1038,1044,1050,1056,1062,1068,1074,1079,1085,1091,1096,1101,1106,1110,1114,1119,1123,1128,1132,1137,1142,1149,1155,1161,1168,1175,1181,1186,1190,1195,1197,1199,1201,1203,1204,1206,1209,1212,1216,1222,1227,1233,1240,1247,1254,1260,1266,1273,1278,1284,1289,1294,1298,1303,1309,1315,1320,1326,1332,1338,1343,1348,1353,1357,1362,1366,1371,1375,1379,1383,1387,1391,1396,1400,1405,1412,1419,1427,1439,1451,1463,1475,1488,1500,1514,1527,1540,1554
96884,92505,2042,"Riverside, CA",,1277,1283,1289,1296,1302,1308,1315,1321,1328,1337,1347,1357,,,1382,1388,1394,1400,1407,1413,1420,1426,1432,1437,1440,1443,1445,1449,1452,1455,1461,1468,1475,1484,1493,1503,1513,1523,1533,1542,1551,1560,1566,1572,1577,1582,1587,1592,1600,1607,1614,1621,1628,1636,1642,1648,1655,1659,1664,1668,1672,1676,1680,1684,1688,1692,1697,1702,1707,1712,1717,1721,1730,1739,1747,1761,1775,1790,1811,1832,1852,1873,1895,1916,1937,1959,1981,2004
98382,95691,2042,"Sacramento, CA",1267,1275,1283,1292,1300,1308,1316,1324,1332,1340,1346,1352,1358,1363,1368,1372,1378,1383,1389,1396,1403,1410,1417,1424,1431,1437,1444,1451,1456,1460,1465,1469,1474,1478,1484,1490,1496,1503,1510,1518,1525,1533,1540,1546,1553,1559,1565,1572,1578,1587,1596,1605,1616,1627,1638,1649,1660,1671,1681,1690,1699,1707,1715,1723,1733,1743,1753,1763,1774,1785,1794,1803,1812,1819,1825,1832,1837,1842,1847,1855,1863,1871,1880,1889,1898,1908,1918,1927,1938
96383,91360,2047,"Ventura, CA",2225,2233,2241,2249,2257,2266,2274,2282,2291,2299,,2323,2334,2342,2350,2358,2363,2369,2374,2380,2386,2392,2401,2411,2420,2433,2446,2458,2472,2486,2499,2512,2525,2538,2547,2556,2565,2574,2584,2593,2602,2611,2619,2627,2634,2641,2650,2658,2666,2676,2687,2697,2707,2717,2727,2735,2743,2751,2758,2765,2771,2776,2781,2786,2796,2806,2816,2827,2839,2850,2855,2861,2866,2870,2874,2878,2885,2892,2899,2917,2934,2951,2971,2990,3009,3030,3052,3073,3095
96324,91205,2049,"Los Angeles-Long Beach-Anaheim, CA",1303,1307,1310,,,1323,1328,1334,1340,1346,,,1386,1401,1416,1431,1444,1457,1469,1477,1485,1493,1497,1502,1507,1515,1523,1532,1544,1556,1568,1581,1594,1608,1619,1631,1643,1652,1661,1670,1677,1684,1691,1695,1699,1703,1710,1717,1724,1735,1746,1757,1767,1777,1787,1793,1799,,1807,1808,1809,1807,1805,1802,1803,1803,1803,1806,1808,1811,1809,1808,1806,1804,1803,1801,1800,,1800,1804,1809,1814,1819,1824,1830,1836,1843,1849,1856
72770,33707,2055,"Tampa, FL",,1083,1087,1091,1095,1099,1103,1108,1112,1116,1117,1119,1120,1122,1124,1126,1129,1132,1135,1139,1143,1148,1157,1167,1177,1188,1199,1210,1220,1230,1240,1247,1255,1263,1267,1272,1276,1279,1282,1285,1293,1301,1309,1320,1330,1341,1354,1366,1378,1391,1403,1416,1422,1428,1434,1438,1442,1447,1454,1461,1468,1475,1481,1488,1496,1503,1511,1518,1525,1532,1539,1545,1551,1560,1569,1578,1591,1605,1619,1634,1648,1663,1678,1694,1709,1725,1740,1756,1771
84295,60030,2055,"Chicago, IL",1163,1167,1172,1176,1181,1186,1191,1195,1200,1205,1212,1218,1225,1229,1232,1236,1232,1228,1224,1221,1218,1215,,,1220,1225,1229,1234,1242,1250,1258,1264,1270,1276,1278,1281,1283,1286,1289,1292,1296,1300,1305,1309,1313,1318,1322,1327,1331,1336,1341,1347,1351,1355,1359,1362,1366,1369,1371,1374,1376,1377,1377,1378,1382,1386,1389,1395,1401,1407,1414,1420,1426,1432,1439,1445,1454,1462,1470,1480,1490,1499,1508,1518,1527,1537,1546,1556,1566
70947,30180,2056,"Atlanta, GA",1061,1065,1068,1072,1075,1079,1082,1086,1089,1093,1096,1100,1103,1106,1109,1112,1116,1119,1123,1128,1133,1137,1143,1148,1153,1159,1164,1170,1175,1180,1185,1189,1193,1197,1202,1206,1210,1215,1219,1223,1228,1233,1237,1243,1248,1254,1260,1266,1273,1279,1285,1290,1297,1304,1310,1317,1323,1330,1336,1342,1348,1355,1363,1370,1378,1387,1395,1403,1411,1420,1429,1438,1448,1458,1469,1480,1493,1505,1517,1534,1551,1567,1585,1603,1620,1638,1656,1674,1692
97005,92705,2056,"Los Angeles-Long Beach-Anaheim, CA",,,2144,,2169,2182,2194,2206,2217,2229,2238,,,2263,2269,2275,2283,2292,2301,2314,2326,,2359,,,2420,2441,2463,2474,2485,,,2497,2498,2485,2473,2460,2446,2431,2417,2410,2403,2396,2394,2391,2389,,2393,2395,2396,2396,2397,2398,2399,2401,2404,2408,2412,2418,2424,2430,2438,2447,2456,2467,2477,2488,2497,2507,2516,2518,2519,2521,2517,2513,2510,2507,2505,2502,2510,2517,2525,2533,2540,2548,2558,2568,2577,2589
94758,85042,2058,"Phoenix, AZ",909,914,919,924,930,935,940,945,950,955,959,964,969,973,978,983,989,994,1000,1005,1010,1015,1021,1027,1032,1038,1043,1048,1054,1059,1064,1069,1074,1079,1084,1089,1094,1098,1103,1107,1112,1117,1122,1127,1133,1139,1145,1152,1158,1166,1174,1182,1191,1199,1207,1216,1224,1232,1241,1249,1258,1265,1273,1280,1288,1296,1304,1313,1323,1332,1342,1352,1362,1373,1384,1395,1406,1417,1427,1439,1451,1463,1476,1488,1501,1514,1526,1539,1552
96449,91604,2060,"Los Angeles-Long Beach-Anaheim, CA",1938,1960,1983,2005,2027,2049,2072,2095,2118,2141,2164,2188,2211,2233,2254,2276,2296,2316,2336,2353,2370,2387,2402,2418,2433,2445,2457,2469,2479,2489,2499,2507,2514,2521,2527,2533,2539,2546,2553,2560,2569,2578,2587,2597,2607,2617,2627,2637,2647,2656,2665,2674,2682,2690,2698,2706,2713,2720,2730,2739,2748,2756,2763,2771,2775,2779,2783,2784,2786,2787,2788,2788,2789,2794,2798,2803,2804,2804,2805,2803,2800,2797,2795,2792,2790,2786,2782,2778,2774
92565,78628,2061,"Austin, TX",1192,,1192,1193,1194,,1195,1197,1199,1201,1206,1211,1216,1224,1232,1239,1246,1252,1259,1264,1269,1273,1277,,1285,1290,1295,1300,1305,1310,1315,1318,1321,1324,1326,1328,1331,1334,1337,1340,1344,1349,1354,1359,1364,1369,1372,1375,1379,1381,1384,1387,1388,1390,1391,1391,1391,1391,1393,1395,1397,1402,1407,1412,1418,1425,1432,1440,1448,1456,1460,1464,1468,1466,1463,1461,1457,1452,1448,1450,1453,1455,1459,1463,1466,1471,1475,1480,1485
72528,33309,2062,"Miami-Fort Lauderdale, FL",1216,1223,1230,1238,1245,1252,1259,1265,1272,1279,1285,1291,1297,1302,1307,1312,1318,1323,1328,1334,1340,1346,1352,1358,1364,1370,1376,1382,1387,1393,1399,1403,1408,1412,1416,1420,1424,1428,1433,1438,1443,1449,1454,1461,1467,1474,1480,1486,1492,1497,1503,1508,1513,1517,1521,1524,1527,1529,1532,1535,1537,1540,1544,1547,1551,1554,1558,1564,1569,1574,1580,1585,1591,1596,1602,1607,1612,1618,1624,1629,1635,1641,1648,1654,1660,1667,1673,1680,1686
72438,33135,2063,"Miami-Fort Lauderdale, FL",1174,,,1228,1245,1261,1277,1293,1308,1324,1332,1340,1348,1354,1360,1366,1378,1390,1402,1417,1433,1448,1461,1475,,1493,1497,1502,1500,1499,1497,1495,1494,1492,1492,1491,1491,1494,1497,1500,1503,1506,1510,1514,1518,1522,1527,1533,1538,1544,1549,1555,1558,1561,1564,1566,1568,1570,1572,1574,1576,1577,1579,1580,1581,1583,1584,1583,1583,1582,1578,1573,1569,1562,1556,1549,1545,1540,1536,1542,1548,1554,1562,1570,1577,1586,1595,1604,1614
96967,92649,2065,"Los Angeles-Long Beach-Anaheim, CA",1744,1753,1763,1773,1782,1792,1802,1811,1820,1829,1837,1846,1854,1863,1872,1882,1891,1901,1910,1921,1931,1941,1953,1964,1976,1985,1993,2002,2009,2017,2024,2032,2041,2049,2057,2065,2073,2082,2090,2098,2104,2111,2117,2121,2124,2128,2133,2138,2143,2148,2154,2159,2165,2170,2176,2182,2187,2193,2197,2200,2204,2209,2213,2218,2224,2229,2235,2241,2247,2253,2257,2262,2266,2271,2276,2281,2287,2293,2299,2309,2319,2329,2340,2351,2362,2374,2385,2397,2409
67116,22015,2066,"Washington, DC",1992,,,2059,2080,2101,2122,2142,2162,2181,2193,2205,2217,2220,2223,2226,2227,2228,2229,2231,2233,2236,2238,2240,2242,2245,2249,2253,2258,2263,2267,2271,2274,2277,2281,2284,2288,2292,2295,2299,2302,2306,2309,2313,2316,2320,2324,2329,2334,2337,2340,2344,2345,2346,2347,2349,2352,2354,2358,2361,2365,2371,2376,2382,2392,2401,2410,2417,2424,2432,2434,2436,2438,2438,2438,2438,2437,2435,2434,2435,2435,2436,2438,2441,2443,2445,2448,2451,2454
96843,92373,2067,"Riverside, CA",1320,1326,1332,1337,1343,1348,1354,1360,1365,1371,1376,1382,1387,1392,1396,1400,1403,1406,1410,1415,1419,1424,1430,1437,1443,1449,1456,1463,1469,1475,1480,1485,1489,1494,1500,1506,1512,1520,1527,1535,1543,1552,1561,1569,1577,1584,1591,1598,1605,1612,1619,1625,1632,1638,1645,1651,1658,1664,1672,1679,1686,1693,1701,1708,1715,1722,1729,1734,1739,1745,1749,1753,1757,1761,1766,1771,1779,1787,1795,1812,1830,1847,1867,1886,1905,1926,1946,1966,1987
99123,97209,2068,"Portland, OR",1519,1529,1539,1550,1560,1571,1581,1592,1602,1612,1625,1637,1649,1660,1671,1681,1688,1695,1702,1706,1711,1716,1718,1720,1722,1723,1725,1726,1728,1729,1731,1732,1734,1735,1737,1739,1741,1742,1742,1743,1742,1741,1740,1740,1739,1739,1739,1739,1739,1741,1743,1745,1749,1753,1757,1760,1764,1768,1771,1774,1776,1778,1779,1781,1782,1784,1785,1785,1785,1784,1780,1776,1772,1763,1753,1744,1730,1716,1702,1691,1680,1669,1659,1648,1638,1629,1619,1609,1600
58443,01604,2069,"Worcester, MA",957,966,975,984,993,1002,1011,1019,1027,1036,1043,1051,1058,1064,1069,1075,1078,1080,1083,1086,1089,1092,1097,1102,1108,1114,1120,1126,1132,1137,1143,1148,1153,1159,1161,1164,1166,1166,1167,1167,1169,1171,1173,1178,1182,1187,1194,1200,1207,1216,1226,1235,1242,1249,1257,1263,1269,1275,1281,1287,1293,1300,1306,1312,1320,1328,1336,1344,1351,1359,1365,1371,1377,1382,1388,1394,1398,1402,1406,1414,1422,1430,1439,1448,1456,1465,1474,1483,1493
70818,30033,2070,"Atlanta, GA",1595,,,1577,1572,1567,1562,1558,1553,1548,1551,1553,1555,1558,1561,1564,1567,1569,1572,1573,1575,1577,1578,1578,1579,1582,1585,1588,1594,1600,1606,1611,1616,1621,1623,1625,1627,1628,1630,1631,1632,1633,1634,1638,1642,1646,1654,1661,1668,1677,1686,1694,1702,1709,1717,1721,1724,1728,1729,1730,1731,1731,1731,1731,1730,1729,1728,1725,1723,1721,1718,1715,1713,1711,1709,1707,1708,1709,1711,1716,1721,1726,1732,1737,1743,1750,1756,1762,1768
91274,76131,2071,"Dallas-Fort Worth, TX",1264,1271,1279,1287,1294,1301,1308,1316,1323,1330,1336,1343,1349,1354,1359,1364,1370,1375,1381,1387,1394,1400,1407,1413,1419,1426,1432,1438,1444,1450,1456,1461,1466,1471,1475,1480,1484,1491,1499,1506,1515,1523,1532,1538,1545,1551,1555,1560,1564,1565,1565,1566,1566,1566,1566,1570,1573,1576,1581,1586,1591,1594,1597,1601,1603,1605,1607,1611,1614,1617,1623,1628,1633,1641,1648,1656,1666,1675,1685,1697,1708,1720,1731,1743,1754,1766,1778,1789,1801
99623,98198,2071,"Seattle, WA",1075,,1091,1099,1107,1115,1123,1131,1140,1148,1159,1170,1181,1190,1198,1207,1209,1212,1214,1217,1220,1222,1229,,,1250,1258,,1283,1299,1315,1331,1347,1363,1373,1383,1393,1401,1409,1417,1425,1432,1439,1445,1452,1458,1464,1470,1476,1481,1486,1491,1497,1503,1508,1515,1522,1528,1534,1541,1547,1549,1551,1554,1553,1552,1551,1553,1555,1558,1563,1569,1575,1583,1592,1601,1608,1616,1623,1628,1632,1636,1640,1644,1649,1653,1657,1661,1665
75561,40207,2073,"Louisville-Jefferson County, KY",,,1229,1241,1254,,,1289,1300,,,,1337,,1346,,1348,1347,,1345,1345,,,,1347,1349,1351,,1356,1357,1359,1360,1360,1359,1359,1357,1355,1353,1352,1351,1350,1351,1352,1353,1354,1356,1357,1361,1364,1368,1370,1372,1375,1374,1373,1372,1372,1371,1371,1372,1372,1373,1373,1374,1375,1378,1381,1384,1387,1390,1393,1394,1396,1398,1400,1403,1405,1409,1413,1417,1421,1426,1430,1434,1439,1443,1448,1453,1457
66783,21113,2077,"Baltimore, MD",1724,1726,1729,1731,1733,1735,1737,1739,1741,1744,1746,1748,1751,1753,1755,1757,1758,1760,1762,1763,1764,1764,1765,1765,1766,1767,1768,1769,1770,1772,1774,1776,1778,1780,1781,1783,1785,1785,1785,1786,1785,1784,1784,1782,1780,1778,1778,1777,1776,1778,1779,1781,1786,1792,1797,1805,1812,1820,1828,1835,1843,1849,1854,1860,1864,1868,1872,1874,1876,1878,1879,1879,1880,1881,1882,1884,1885,1887,1889,1897,1906,1914,1924,1934,1943,1954,1964,1975,1986
97693,94303,2077,"San Jose, CA",,,,,,3236,3281,3330,3379,3428,3506,3584,3662,,,3848,3888,3927,3967,3984,4001,4018,4019,,4020,4023,4027,4030,4036,4041,4046,,4054,4058,4064,4069,4075,4085,4095,4105,4120,4134,4149,4165,4180,4196,4210,4225,4240,4260,4281,4302,4322,4342,4362,4383,4404,4426,4439,4453,4467,4468,4468,4469,4472,4474,4476,4477,4478,4479,4481,4483,4484,4473,4461,4450,4431,4413,4394,4414,4434,4454,4472,4490,4508,,,4576,4604
60985,08096,2080,"Philadelphia, PA",,,1161,,1181,1190,1199,1208,1217,1226,1231,1236,1242,1244,1247,1250,1252,1253,1255,1259,1264,1268,1274,,1286,1290,1294,1298,1311,1323,1336,1352,1368,1384,1391,1398,,,1408,1410,1402,1393,1384,1374,1363,1352,1353,1354,,1362,1371,1379,1391,1403,1416,1426,1435,1445,1454,1462,1470,1478,1485,1493,1497,1501,1504,1507,1510,1513,,1525,,1540,1549,1558,1571,1584,1598,1616,1633,1651,,1691,1710,1729,1749,1768,1787
67610,23235,2084,"Richmond, VA",1317,1321,1324,1328,1332,1336,1339,1343,,,1354,1357,1361,1363,1364,1366,1367,1367,1368,1369,,1373,1375,1378,1380,1384,1388,1393,1397,1402,1407,1411,1415,1419,1423,1427,,1434,1436,1439,1442,1445,1448,1452,1456,1460,1463,1466,1469,1472,1475,1478,1480,1483,1485,1488,1491,1494,1500,1506,1512,1518,1523,1529,1534,1539,1544,1551,1558,1565,1571,1577,1583,1591,1598,1606,1614,1621,1629,1630,1631,1632,1633,1635,1636,,1638,1639,1639
98451,95843,2086,"Sacramento, CA",1223,1230,1236,1242,1249,1255,1261,1267,1273,1279,1284,1290,1296,1300,1305,1310,1315,1320,1325,1331,1337,1343,1349,1355,1361,1368,1375,1382,1389,1397,1405,1414,1423,1432,1442,1451,1461,1470,1480,1490,1498,1506,1514,1522,1529,1537,1544,1551,1559,1563,1568,1572,1577,1581,1586,1594,1601,1609,1618,1627,1636,1645,1655,1664,1672,1680,1688,1691,1693,1696,1697,1699,1700,1708,1715,1722,1737,1752,1766,1789,1811,1833,1857,1881,1904,1929,1953,1977,2002
